Exch,ExchType,Scripcode,Name,Series,Expiry,CpType,StrikeRate,WireCat,ISIN,FullName
N,C,2645,DRCSYSTEMS,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE03RS01019,DRC SYSTEMS INDIA LIMITED
N,C,2649,PHILIPCARB,EQ,1980-01-01 00:00:00,XX,0.0,B,INE602A01023,PHILIPS CARBON BLACK LTD
N,C,2656,729KA39,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1920200673,SDL KA 7.29% 2039
N,C,2657,725WB41,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3420200278,SDL WB 7.25% 2041
N,C,2659,72TS51,SG,1980-01-01 00:00:00,XX,0.0,Z,IN4520200358,SDL TS 7.2% 2051
N,C,2662,542RJ24,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2920200762,SDL RJ 5.42% 2024
N,C,2664,PIDILITIND,EQ,1980-01-01 00:00:00,XX,0.0,A,INE318A01026,PIDILITE INDUSTRIES LTD
N,C,2665,593RJ25,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2920200770,SDL RJ 5.93% 2025
N,C,2666,VERA,SM,1980-01-01 00:00:00,XX,0.0,Z,INE709Z01015,VERA SYNTHETIC LIMITED
N,C,2668,702PN28,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2820200219,SDL PN 7.02% 2028
N,C,2670,702MH29,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2220200363,SDL MH 7.02% 2029
N,C,2671,708GJ31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1520200289,SDL GJ 7.08% 2031
N,C,2673,713RJ31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2920200788,SDL RJ 7.13% 2031
N,C,2676,717UP31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3320200329,SDL UP 7.17% 2031
N,C,2679,718MN31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2320200099,SDL MN 7.18% 2031
N,C,2681,718SK31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3020200066,SDL SK 7.18% 2031
N,C,2683,727MZ33,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2520200105,SDL MZ 7.27% 2033
N,C,2686,SSINFRA,SM,1980-01-01 00:00:00,XX,0.0,Z,INE182Z01015,S S INFRA DEVP CONSL LTD
N,C,2687,POLYPLEX,EQ,1980-01-01 00:00:00,XX,0.0,B,INE633B01018,POLYPLEX CORPORATION LTD
N,C,2688,728JH36,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3720200069,SDL JH 7.28% 2036
N,C,2690,729TR36,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3220200064,SDL TR 7.29% 2036
N,C,2691,724KA37,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1920200657,SDL KA 7.24% 2037
N,C,2693,724KA38,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1920200665,SDL KA 7.24% 2038
N,C,2740,706CG29,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3520200129,SDL CG 7.06% 2029
N,C,2743,714HR31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1620200171,SDL HR 7.14% 2031
N,C,2744,715RJ31A,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2920200796,SDL RJ 7.15% 2031
N,C,2746,716GA31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1420200280,SDL GA 7.16% 2031
N,C,2756,716ML31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2420200122,SDL ML 7.16% 2031
N,C,2759,716UP31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3320200337,SDL UP 7.16% 2031
N,C,2762,719WB36,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3420200286,SDL WB 7.19% 2036
N,C,2768,719KA39,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1920200699,SDL KA 7.19% 2039
N,C,2771,719KA40,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1920200707,SDL KA 7.19% 2040
N,C,2777,182D160921,TB,1980-01-01 00:00:00,XX,0.0,Z,IN002020Y504,GOI TBILL 182D-16/09/21
N,C,2780,364D170322,TB,1980-01-01 00:00:00,XX,0.0,Z,IN002020Z501,GOI TBILL 364D-17/03/22
N,C,2783,JUBLINGREA,EQ,1980-01-01 00:00:00,XX,0.0,B,INE0BY001018,JUBILANT INGREVIA LIMITED
N,C,2792,EASEMYTRIP,EQ,1980-01-01 00:00:00,XX,0.0,B,INE07O001018,EASY TRIP PLANNERS LTD
N,C,2794,RSWM,EQ,1980-01-01 00:00:00,XX,0.0,D,INE611A01016,RSWM LIMITED
N,C,2799,CHEMFAB,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE783X01023,CHEMFAB ALKALIS LIMITED
N,C,2809,RAJSREESUG,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE562B01019,RAJSHREE SUGAR & CHEMICAL
N,C,2810,SGBMR29XII,GB,1980-01-01 00:00:00,XX,0.0,A,IN0020200427,2.50%GOLDBONDS2029SR-XII
N,C,2816,RALLIS,EQ,1980-01-01 00:00:00,XX,0.0,B,INE613A01020,RALLIS INDIA LTD
N,C,2820,ARVEE,BE,1980-01-01 00:00:00,XX,0.0,Z,INE006Z01016,ARVEE LABORATORIES I LTD
N,C,2822,PENTAGOLD,SM,1980-01-01 00:00:00,XX,0.0,Z,INE175Y01012,PENTA GOLD LIMITED
N,C,2829,ANURAS,EQ,1980-01-01 00:00:00,XX,0.0,B,INE930P01018,ANUPAM RASAYAN INDIA LTD
N,C,2839,MAHICKRA,SM,1980-01-01 00:00:00,XX,0.0,Z,INE961Y01015,MAHICKRA CHEMICAL LIMITED
N,C,2841,LXCHEM,EQ,1980-01-01 00:00:00,XX,0.0,B,INE576O01020,LAXMI ORGANIC INDUS LTD
N,C,2844,RANEHOLDIN,EQ,1980-01-01 00:00:00,XX,0.0,D,INE384A01010,RANE HOLDINGS LIMITED
N,C,2854,CRAFTSMAN,EQ,1980-01-01 00:00:00,XX,0.0,B,INE00LO01017,CRAFTSMAN AUTOMATION LTD
N,C,2859,RAYMOND,EQ,1980-01-01 00:00:00,XX,0.0,B,INE301A01014,RAYMOND LTD
N,C,2931,RECLTD,NB,1980-01-01 00:00:00,XX,0.0,Z,INE020B07IC4,BOND8.19% PA TF TR II S1A
N,C,2933,RECLTD,NC,1980-01-01 00:00:00,XX,0.0,Z,INE020B07ID2,BOND8.63% PA TF TR II S2A
N,C,2935,RECLTD,ND,1980-01-01 00:00:00,XX,0.0,Z,INE020B07IE0,BOND8.61% PA TF TR II S3A
N,C,2937,685ML31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2420200130,SDL ML 6.85% 2031
N,C,2939,RUBYMILLS,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE301D01026,THE RUBY MILLS LTD
N,C,2940,686PN33,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2820200235,SDL PN 6.86% 2033
N,C,2941,RECLTD,NE,1980-01-01 00:00:00,XX,0.0,Z,INE020B07IF7,BOND8.44% PA TF TR II S1B
N,C,2943,686PY34,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3820200084,SDL PY 6.86% 2034
N,C,2947,RECLTD,NF,1980-01-01 00:00:00,XX,0.0,Z,INE020B07IG5,BOND8.88% PA TF TR II S2B
N,C,2949,182D230921,TB,1980-01-01 00:00:00,XX,0.0,Z,IN002020Y512,GOI TBILL 182D-23/09/21
N,C,2951,S&SPOWER,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE902B01017,S&S POWER SWITCHGEARS LTD
N,C,2952,364D240322,TB,1980-01-01 00:00:00,XX,0.0,Z,IN002020Z519,GOI TBILL 364D-24/03/22
N,C,2953,RECLTD,NG,1980-01-01 00:00:00,XX,0.0,Z,INE020B07IH3,BOND8.86% PA TF TR II S3B
N,C,2955,KALYANKJIL,EQ,1980-01-01 00:00:00,XX,0.0,B,INE303R01014,KALYAN JEWELLERS IND LTD
N,C,2963,SAIL,EQ,1980-01-01 00:00:00,XX,0.0,B,INE114A01011,STEEL AUTHORITY OF INDIA
N,C,2970,SURYODAY,EQ,1980-01-01 00:00:00,XX,0.0,C,INE428Q01011,SURYODAY SMALL FIN BK LTD
N,C,2972,ORIENTELEC,EQ,1980-01-01 00:00:00,XX,0.0,B,INE142Z01019,ORIENT ELECTRIC LIMITED
N,C,2979,ORTINLAB,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE749B01020,ORTIN LABORATORIES LTD
N,C,2987,NAZARA,EQ,1980-01-01 00:00:00,XX,0.0,B,INE418L01021,NAZARA TECHNOLOGIES LTD
N,C,2988,SANDESH,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE583B01015,SANDESH LTD
N,C,2990,E2E,SM,1980-01-01 00:00:00,XX,0.0,Z,INE255Z01019,E2E NETWORKS LIMITED
N,C,2997,SANGHIIND,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE999B01013,SANGHI INDUSTRIES LTD
N,C,2998,SUVIDHAA,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE018401013,SUVIDHAA INFOSERVE LTD
N,C,3001,ICICI500,EQ,1980-01-01 00:00:00,XX,0.0,E,INF109KC1CZ3,ICICIPRAMC - ICICI500
N,C,3002,WONDERLA,EQ,1980-01-01 00:00:00,XX,0.0,C,INE066O01014,WONDERLA HOLIDAYS LTD.
N,C,3347,DHFL,NR,1980-01-01 00:00:00,XX,0.0,Z,INE202B07IZ9,SEC RED NCD 8.90% SR. II
N,C,3348,SUNFLAG,EQ,1980-01-01 00:00:00,XX,0.0,C,INE947A01014,SUNFLAG IRON AND STEEL CO
N,C,3351,SUNPHARMA,EQ,1980-01-01 00:00:00,XX,0.0,E,INE044A01036,SUN PHARMACEUTICAL IND L
N,C,3353,DHFL,NS,1980-01-01 00:00:00,XX,0.0,Z,INE202B07JA0,SEC RED NCD 9.00% SR. II
N,C,3354,SFMP43DD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF200KA1V68,SBIAMC - SFMP43DD
N,C,3355,SFMP43DR,MF,1980-01-01 00:00:00,XX,0.0,Z,INF200KA1V43,SBIAMC - SFMP43DR
N,C,3358,SFMP43GD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF200KA1V50,SBIAMC - SFMP43GD
N,C,3359,DHFL,NT,1980-01-01 00:00:00,XX,0.0,Z,INE202B07JB8,SEC RED NCD 8.90% SR. III
N,C,3361,SFMP43GR,MF,1980-01-01 00:00:00,XX,0.0,Z,INF200KA1V35,SBIAMC - SFMP43GR
N,C,3363,SUPREMEIND,EQ,1980-01-01 00:00:00,XX,0.0,B,INE195A01028,SUPREME INDUSTRIES LTD
N,C,3364,677TN31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3120210015,SDL TN 6.77% 2031
N,C,3365,DHFL,NU,1980-01-01 00:00:00,XX,0.0,Z,INE202B07JJ1,SEC RED NCD 9.00% SR. III
N,C,3367,DHFL,NV,1980-01-01 00:00:00,XX,0.0,Z,INE202B07JC6,SEC RED NCD 8.90% SR. IV
N,C,3369,DHFL,NW,1980-01-01 00:00:00,XX,0.0,Z,INE202B07JD4,SEC RED NCD 9.00% SR. IV
N,C,3371,DHFL,NX,1980-01-01 00:00:00,XX,0.0,Z,INE202B07JE2,SEC RED NCD 9.10% SR. IV
N,C,3373,678RJ31A,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2920210050,SDL RJ 6.78% 2031
N,C,3375,SURYAROSNI,EQ,1980-01-01 00:00:00,XX,0.0,C,INE335A01012,SURYA ROSHNI LTD
N,C,3376,682MH32,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2220210016,SDL MH 6.82% 2032
N,C,3379,687MH33,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2220210024,SDL MH 6.87% 2033
N,C,3382,692HR36,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1620210014,SDL HR 6.92% 2036
N,C,3383,DHFL,NZ,1980-01-01 00:00:00,XX,0.0,Z,INE202B07JG7,SEC RED NCD 8.56% SR. VI
N,C,3384,SWARAJENG,EQ,1980-01-01 00:00:00,XX,0.0,C,INE277A01016,SWARAJ ENGINES LTD
N,C,3385,69AP39,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020210036,SDL AP 6.9% 2039
N,C,3387,SMLISUZU,EQ,1980-01-01 00:00:00,XX,0.0,D,INE294B01019,SML ISUZU LIMITED
N,C,3388,691AP40,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020210044,SDL AP 6.91% 2040
N,C,3389,AGARIND,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE204E01012,AGARWAL INDS CORP LTD.
N,C,3451,INDIGRID,NH,1980-01-01 00:00:00,XX,0.0,Z,INE219X07249,SEC RE NCD 7.69% SR.IV
N,C,3456,TATAMOTORS,EQ,1980-01-01 00:00:00,XX,0.0,E,INE155A01022,TATA MOTORS LIMITED
N,C,3457,INDIGRID,NI,1980-01-01 00:00:00,XX,0.0,Z,INE219X07256,SEC RE NCD 7.95% SR.V
N,C,3464,INDIGRID,NJ,1980-01-01 00:00:00,XX,0.0,Z,INE219X07264,SEC RE NCD 8.20% SR.V
N,C,3466,TFCILTD,EQ,1980-01-01 00:00:00,XX,0.0,D,INE305A01015,TOURISM FINANCE CORP. OF
N,C,3470,INDIGRID,NK,1980-01-01 00:00:00,XX,0.0,Z,INE219X07272,SEC RE NCD 7.72% SR.VI
N,C,3475,THERMAX,EQ,1980-01-01 00:00:00,XX,0.0,B,INE152A01029,THERMAX LTD
N,C,3476,INDIGRID,NL,1980-01-01 00:00:00,XX,0.0,Z,INE219X07280,SEC RE NCD 7.97% SR.VI
N,C,3481,THOMASCOOK,EQ,1980-01-01 00:00:00,XX,0.0,C,INE332A01027,THOMAS COOK (INDIA) LTD
N,C,3482,CLSEL,EQ,1980-01-01 00:00:00,XX,0.0,D,INE419D01026,CHAMAN LAL SETIA EXP LTD
N,C,3484,TIL,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE806C01018,TIL LTD
N,C,3486,SONAMCLOCK,SM,1980-01-01 00:00:00,XX,0.0,Z,INE00LM01011,SONAM CLOCK LIMITED
N,C,3493,TINPLATE,EQ,1980-01-01 00:00:00,XX,0.0,B,INE422C01014,THE TINPLATE CO. (I) LTD
N,C,3494,PGINVIT,IV,1980-01-01 00:00:00,XX,0.0,Z,INE0GGX23010,POWERGRID INFRA. INVITS
N,C,3496,TIRUMALCHM,EQ,1980-01-01 00:00:00,XX,0.0,C,INE338A01024,THIRUMALAI CHEMICALS LTD
N,C,3499,TATASTEEL,EQ,1980-01-01 00:00:00,XX,0.0,E,INE081A01012,TATA STEEL LIMITED
N,C,3501,H135D,MF,1980-01-01 00:00:00,XX,0.0,Z,INF336L01NA9,HSBCAMC - H135D
N,C,3502,H135G,MF,1980-01-01 00:00:00,XX,0.0,Z,INF336L01MZ8,HSBCAMC - H135G
N,C,3506,TITAN,EQ,1980-01-01 00:00:00,XX,0.0,E,INE280A01028,TITAN COMPANY LIMITED
N,C,3507,MAFANG,EQ,1980-01-01 00:00:00,XX,0.0,E,INF769K01HF4,MIRAEAMC - MAFANG
N,C,3509,TNPETRO,EQ,1980-01-01 00:00:00,XX,0.0,D,INE148A01019,TAMILNADU PETROPRODUCTS L
N,C,3511,677RJ31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2920210076,SDL RJ 6.77% 2031
N,C,3513,694AP37,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020210051,SDL AP 6.94% 2037
N,C,3514,694AP38,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020210069,SDL AP 6.94% 2038
N,C,3516,613RJ26,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2920210068,SDL RJ 6.13% 2026
N,C,3517,679HR31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1620210022,SDL HR 6.79% 2031
N,C,3518,TORNTPHARM,EQ,1980-01-01 00:00:00,XX,0.0,A,INE685A01028,TORRENT PHARMACEUTICALS L
N,C,6780,H1224D43DG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB15X2,HDFCAMC - H1224D43DG
N,C,6782,NIPPOBATRY,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE567A01010,INDO-NATIONAL LIMITED
N,C,6798,H1224D43RD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB19X4,HDFCAMC - H1224D43RD
N,C,6800,H1224D43RG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB18X6,HDFCAMC - H1224D43RG
N,C,6808,KOTHARIPRO,BE,1980-01-01 00:00:00,XX,0.0,Z,INE823A01017,KOTHARI PRODUCTS
N,C,6811,H1224D43RQ,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB10Y1,HDFCAMC - H1224D43RQ
N,C,6815,BIRLACABLE,BE,1980-01-01 00:00:00,XX,0.0,Z,INE800A01015,BIRLA CABLE LIMITED
N,C,6833,1018GS2026,GS,1980-01-01 00:00:00,XX,0.0,Z,IN0020010081,GOI LOAN 10.18% 2026
N,C,6834,835GS2022,GS,1980-01-01 00:00:00,XX,0.0,Z,IN0020020072,GOI LOAN 8.35% 2022
N,C,6835,795GS2032,GS,1980-01-01 00:00:00,XX,0.0,Z,IN0020020106,GOI LOAN 7.95% 2032
N,C,6848,GREENLAM,EQ,1980-01-01 00:00:00,XX,0.0,C,INE544R01013,GREENLAM INDUSTRIES LTD.
N,C,6853,MIRCELECTR,BE,1980-01-01 00:00:00,XX,0.0,Z,INE831A01028,MIRCELECTR-DEPO
N,C,6866,601GS2028,GS,1980-01-01 00:00:00,XX,0.0,Z,IN0020020247,GOI LOAN 6.01% 2028
N,C,6867,63GS2023,GS,1980-01-01 00:00:00,XX,0.0,Z,IN0020030014,GOI LOAN20 YR 6.30% 2023
N,C,6868,613GS2028,GS,1980-01-01 00:00:00,XX,0.0,Z,IN0020030022,GOI LOAN 6.13% 2028
N,C,6870,617GS2023,GS,1980-01-01 00:00:00,XX,0.0,Z,IN0020030055,GOI LOAN 6.17% 2023
N,C,6871,597GS2025,GS,1980-01-01 00:00:00,XX,0.0,Z,IN0020030071,GOI LOAN 5.97% 2025
N,C,6872,587GS2022,GS,1980-01-01 00:00:00,XX,0.0,Z,IN0020039031,GOI 5.87% 2022
N,C,6873,75GS2034,GS,1980-01-01 00:00:00,XX,0.0,Z,IN0020040039,GOI LOAN 7.50% 2034
N,C,6874,74GS2035,GS,1980-01-01 00:00:00,XX,0.0,Z,IN0020050012,GOI LOAN 7.40% 2035
N,C,6875,82GS2022,GS,1980-01-01 00:00:00,XX,0.0,Z,IN0020060037,GOI LOAN 8.20%2022
N,C,6883,833GS2036,GS,1980-01-01 00:00:00,XX,0.0,Z,IN0020060045,GOI LOAN 8.33% 2036
N,C,6884,824GS2027,GS,1980-01-01 00:00:00,XX,0.0,Z,IN0020060078,GOI LOAN 8.24%2027
N,C,6885,828GS2032,GS,1980-01-01 00:00:00,XX,0.0,Z,IN0020060086,GOI LOAN 8.28%2032
N,C,6894,808GS2022,GS,1980-01-01 00:00:00,XX,0.0,Z,IN0020070028,GOI LOAN 8.08% 2022
N,C,6898,826GS2027,GS,1980-01-01 00:00:00,XX,0.0,Z,IN0020070036,GOI LOAN 8.26% 2027
N,C,6899,832GS2032,GS,1980-01-01 00:00:00,XX,0.0,Z,IN0020070044,GOI LOAN 8.32% 2032
N,C,6900,813GS2022,GS,1980-01-01 00:00:00,XX,0.0,Z,IN0020070051,GOI LOAN 8.13% 2022
N,C,7053,ACCELYA,EQ,1980-01-01 00:00:00,XX,0.0,C,INE793A01012,ACCELYA SOLN INDIA LTD
N,C,7087,923GS2043,GS,1980-01-01 00:00:00,XX,0.0,Z,IN0020130079,GOI LOAN 9.23% 2043
N,C,7088,86GS2028,GS,1980-01-01 00:00:00,XX,0.0,Z,IN0020140011,GOI LOAN 8.6% 2028
N,C,7097,84GS2024,GS,1980-01-01 00:00:00,XX,0.0,Z,IN0020140045,GOI LOAN 8.40% 2024
N,C,7106,824GS2033,GS,1980-01-01 00:00:00,XX,0.0,Z,IN0020140052,GOI LOAN 8.24% 2033
N,C,7109,JMA,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE412C01023,JULLUNDUR MOT AGENCY LTD
N,C,7114,815GS2026,GS,1980-01-01 00:00:00,XX,0.0,Z,IN0020140060,GOI LOAN 8.15% 2026
N,C,7115,817GS2044,GS,1980-01-01 00:00:00,XX,0.0,Z,IN0020140078,GOI LOAN 8.17% 2044
N,C,7121,768GS2023,GS,1980-01-01 00:00:00,XX,0.0,Z,IN0020150010,GOI LOAN 7.68% 2023
N,C,7122,788GS2030,GS,1980-01-01 00:00:00,XX,0.0,Z,IN0020150028,GOI LOAN 7.88% 2030
N,C,7123,772GS2025,GS,1980-01-01 00:00:00,XX,0.0,Z,IN0020150036,GOI LOAN 7.72% 2025
N,C,7124,813GS2045,GS,1980-01-01 00:00:00,XX,0.0,Z,IN0020150044,GOI LOAN 8.13% 2045
N,C,7127,773GS2034,GS,1980-01-01 00:00:00,XX,0.0,Z,IN0020150051,GOI LOAN 7.73% 2034
N,C,7130,759GS2029,GS,1980-01-01 00:00:00,XX,0.0,Z,IN0020150069,GOI LOAN 7.59% 2029
N,C,7136,772GS2055,GS,1980-01-01 00:00:00,XX,0.0,Z,IN0020150077,GOI LOAN 7.72% 2055
N,C,7139,759GS2026,GS,1980-01-01 00:00:00,XX,0.0,Z,IN0020150093,GOI LOAN 7.59% 2026
N,C,7142,761GS2030,GS,1980-01-01 00:00:00,XX,0.0,Z,IN0020160019,GOI LOAN 7.61% 2030
N,C,7158,697GS2026,GS,1980-01-01 00:00:00,XX,0.0,Z,IN0020160035,GOI LOAN 6.97% 2026
N,C,7161,684GS2022,GS,1980-01-01 00:00:00,XX,0.0,Z,IN0020160050,GOI LOAN 6.84% 2022
N,C,7184,706GS2046,GS,1980-01-01 00:00:00,XX,0.0,Z,IN0020160068,GOI LOAN 7.06% 2046
N,C,7193,662GS2051,GS,1980-01-01 00:00:00,XX,0.0,Z,IN0020160092,GOI LOAN 6.62% 2051
N,C,7194,657GS2033,GS,1980-01-01 00:00:00,XX,0.0,Z,IN0020160100,GOI LOAN 6.57% 2033
N,C,7195,679GS2029,GS,1980-01-01 00:00:00,XX,0.0,Z,IN0020160118,GOI LOAN 6.79% 2029
N,C,7202,679GS2027,GS,1980-01-01 00:00:00,XX,0.0,Z,IN0020170026,GOI LOAN 6.79% 2027
N,C,7205,668GS2031,GS,1980-01-01 00:00:00,XX,0.0,Z,IN0020170042,GOI LOAN 6.68% 2031
N,C,7206,SREINFRA,BE,1980-01-01 00:00:00,XX,0.0,Z,INE872A01014,SREI INFRASTRUCTURE FINAN
N,C,7704,UTDGR30P14,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1AEZ6,UTIAMC - UTDGR30P14
N,C,7705,UTDMP30P14,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1AFC2,UTIAMC - UTDMP30P14
N,C,7706,UTDQP30P14,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1AFA6,UTIAMC - UTDQP30P14
N,C,7722,UTRAP30P14,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1AEW3,UTIAMC - UTRAP30P14
N,C,7724,UTRFP30P14,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1AEY9,UTIAMC - UTRFP30P14
N,C,7725,UTRGR30P14,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1AEU7,UTIAMC - UTRGR30P14
N,C,7733,UTRMP30P14,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1AEX1,UTIAMC - UTRMP30P14
N,C,7735,UTRQP30P14,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1AEV5,UTIAMC - UTRQP30P14
N,C,7742,H1203D43DG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB13Z2,HDFCAMC - H1203D43DG
N,C,7745,H1203D43RD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB17Z3,HDFCAMC - H1203D43RD
N,C,7766,H1203D43RG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB16Z5,HDFCAMC - H1203D43RG
N,C,7767,H1203D43RQ,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KB18Z1,HDFCAMC - H1203D43RQ
N,C,7793,UTDGR31P01,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1AFT6,UTIAMC - UTDGR31P01
N,C,7796,UTDQP31P01,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1AFU4,UTIAMC - UTDQP31P01
N,C,7805,UTRGR31P01,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1AFO7,UTIAMC - UTRGR31P01
N,C,7807,UTRMP31P01,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1AFR0,UTIAMC - UTRMP31P01
N,C,7814,ASHAPURMIN,BE,1980-01-01 00:00:00,XX,0.0,Z,INE348A01023,ASHAPURA MINECHEM LTD
N,C,7829,UTRQP31P01,MF,1980-01-01 00:00:00,XX,0.0,Z,INF789F1AFP4,UTIAMC - UTRQP31P01
N,C,7838,NETF,EQ,1980-01-01 00:00:00,XX,0.0,Z,INF277K015R5,TATAAML - NETF
N,C,7848,BIL,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE828A01016,BHARTIYA INTERNATIONAL
N,C,7851,RAMCOSYS,EQ,1980-01-01 00:00:00,XX,0.0,C,INE246B01019,RAMCO SYSTEMS LTD.
N,C,7852,INOXWIND,EQ,1980-01-01 00:00:00,XX,0.0,C,INE066P01011,INOX WIND LIMITED
N,C,7862,GEPIL,EQ,1980-01-01 00:00:00,XX,0.0,B,INE878A01011,GE POWER INDIA LIMITED
N,C,7902,LFIC,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE850E01012,LAKSHMI FIN IND CORP LTD
N,C,8028,CINEVISTA,BE,1980-01-01 00:00:00,XX,0.0,Z,INE039B01026,CINEVISTA LIMITED
N,C,8032,ABSLFTRXDG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB1C52,BIRLASLAMC - ABSLFTRXDG
N,C,8033,ABSLFTRXDN,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB1C60,BIRLASLAMC - ABSLFTRXDN
N,C,8041,ABSLFTRXRG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB1C37,BIRLASLAMC - ABSLFTRXRG
N,C,8042,ABSLFTRXRN,MF,1980-01-01 00:00:00,XX,0.0,Z,INF209KB1C45,BIRLASLAMC - ABSLFTRXRN
N,C,8043,FIFMPS5DDD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF090I01RG6,FRANTEMAMC - FIFMPS5DDD
N,C,8044,FIFMPS5DDG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF090I01RF8,FRANTEMAMC - FIFMPS5DDG
N,C,8047,FIFMPS5DDP,MF,1980-01-01 00:00:00,XX,0.0,Z,INF090I01RD3,FRANTEMAMC - FIFMPS5DDP
N,C,8050,MAHLIFE,EQ,1980-01-01 00:00:00,XX,0.0,C,INE813A01018,MAHINDRA LIFESPACE DEVLTD
N,C,8051,FIFMPS5DG,MF,1980-01-01 00:00:00,XX,0.0,Z,INF090I01RC5,FRANTEMAMC - FIFMPS5DG
N,C,8052,FIFMPS5DQP,MF,1980-01-01 00:00:00,XX,0.0,Z,INF090I01RE1,FRANTEMAMC - FIFMPS5DQP
N,C,8054,KTKBANK,EQ,1980-01-01 00:00:00,XX,0.0,B,INE614B01018,KARNATAKA BANK LIMITED
N,C,8063,H1190D43DD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF179KC1072,HDFCAMC - H1190D43DD
