NEATCM|7.42.00|1301140726
16400|SHOPERSTOP|RL|0|1.09358911000000E+08|0|167.60-251.40|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHOPPERS STOP LIMITED|0|893203200|0|0|4364|893203200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301160418|N|500|INE498B01024
4322|SHOPINVFIN|EQ|0|1.50000000000000E+07|1|1.00-1.50|1|0|2|0|2|0|2|0|1|0|1|0|100|5|SHOPPERS' INV & FIN  CO.|0|526867200|0|0|32700|526867200|0|0|563155200|0|563155200|565488000|0|1|1|0|565488000|567907200|1|0|0|0|0|0|0|0|1|DIVIDEND - NIL|1301157356|N|1000|INE294301010
716|SHRADHA|BE|0|1.01246960000000E+07|0|41.10-45.40|6|1|2|0|2|0|2|0|1|0|1|0|1|5|SHRADHA INFRAPROJECTS LTD|0|1287792000|0|0|32700|1287792000|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301159157|N|1000|INE715Y01015
717|SHRADHA|BL|0|1.01246960000000E+07|0|42.85-43.65|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|SHRADHA INFRAPROJECTS LTD|0|1287792000|0|0|32700|1287792000|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157349|N|1000|INE715Y01015
708|SHRADHA|EQ|0|1.01246960000000E+07|0|41.10-45.40|1|0|2|0|2|0|2|1|1|0|1|0|1|5|SHRADHA INFRAPROJECTS LTD|0|1287792000|0|0|32700|1287792000|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157349|N|1000|INE715Y01015
718|SHRADHA|IQ|0|1.01246960000000E+07|0|55.75-61.55|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHRADHA INFRAPROJECTS LTD|0|1287792000|0|0|32700|1287792000|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157349|N|1000|INE715Y01015
711|SHRADHA|RL|0|1.01246960000000E+07|0|34.60-51.90|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHRADHA INFRAPROJECTS LTD|0|1287792000|0|0|32700|1287792000|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157349|N|1000|INE715Y01015
651|SHRADHA|SL|0|1.01246960000000E+07|0|35.95-39.65|1|0|2|0|2|0|2|0|1|0|1|0|2100|5|SHRADHA INFRAPROJECTS LTD|0|1197417600|0|0|32700|1197417600|0|0|1253318400|1253404800|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|5|AGM/DIV-RS 0.50 PER SH|1301157349|N|1000|INE715Y01015
648|SHRADHA|SM|0|1.01246960000000E+07|0|35.95-39.65|1|0|2|0|2|0|2|0|1|0|1|0|2100|5|SHRADHA INFRAPROJECTS LTD|0|1197417600|0|0|32700|1197417600|0|0|1253318400|1253404800|0|0|0|1|1|0|0|0|1|0|0|0|1|0|0|0|5|AGM/DIV-RS 0.50 PER SH|1301157349|N|1000|INE715Y01015
655|SHRADHA|SO|0|1.01246960000000E+07|0|35.95-39.65|1|0|2|0|2|0|2|0|1|0|1|0|2100|5|SHRADHA INFRAPROJECTS LTD|0|1197417600|0|0|32700|1197417600|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|5||1301157349|N|1000|INE715Y01015
654|SHRADHA|SQ|0|9.64256800000000E+06|0|66.50-73.50|1|0|2|0|2|0|2|0|1|0|1|0|2100|5|SHRADHA INFRAPROJECTS LTD|0|1197417600|0|0|32700|1197417600|0|0|1253318400|1253404800|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|5|AGM/DIV-RS 0.50 PER SH|1301157349|N|1000|INE715Y01015
649|SHRADHA|ST|0|1.01246960000000E+07|0|35.95-39.65|1|0|2|0|2|0|2|0|1|0|1|0|2100|5|SHRADHA INFRAPROJECTS LTD|0|1197417600|0|0|32700|1197417600|0|0|1253318400|1253404800|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|5|AGM/DIV-RS 0.50 PER SH|1301157349|N|1000|INE715Y01015
4324|SHREAMBPPR|EQ|0|6.02000000000000E+06|1|8.80-13.20|1|0|2|0|2|0|2|0|1|0|1|0|100|5|SHREE AMBESHWAR PPR MILLS|0|526867200|0|0|32700|526867200|0|0|555379200|0|555379200|557020800|0|1|1|0|557280000|558576000|1|0|0|0|0|0|0|0|1|DIVIDEND - 10%..|1301157356|N|1000|INE294501015
5675|SHREDIGCEM|BE|0|1.42115499000000E+08|0|48.30-72.40|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHREE DIGVIJAY CEM CO LTD|0|588643200|0|0|11659|588643200|0|0|1277251200|1277337600|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|DIV - RS 1.50 PER SH|1301160414|N|1000|INE232A01011
12085|SHREDIGCEM|BL|0|1.42115499000000E+08|0|59.75-60.95|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|SHREE DIGVIJAY CEM CO LTD|0|1250640000|0|0|11249|1250640000|0|0|1277251200|1277337600|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|DIV - RS 1.50 PER SH|1301158944|N|1000|INE232A01011
3099|SHREDIGCEM|EQ|0|1.42115499000000E+08|0|48.30-72.40|6|1|2|0|2|0|2|1|1|0|1|0|1|5|SHREE DIGVIJAY CEM CO LTD|0|484531200|0|0|11659|1250640000|0|0|1277251200|1277337600|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|DIV - RS 1.50 PER SH|1301160413|N|1000|INE232A01011
12105|SHREDIGCEM|IQ|0|1.41374278000000E+08|0|50.05-75.05|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHREE DIGVIJAY CEM CO LTD|0|1250640000|0|0|11308|1250640000|0|0|1277251200|1277337600|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|DIV - RS 1.50 PER SH|1301160416|N|1000|INE232A01011
12376|SHREDIGCEM|RL|0|1.42115499000000E+08|0|48.30-72.40|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHREE DIGVIJAY CEM CO LTD|0|1250640000|0|0|11659|1250640000|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301160416|N|1000|INE232A01011
11129|SHREECEM|AF|0|3.60807480000000E+07|0|24822.35-30338.35|1|0|2|0|2|0|2|1|1|0|1|0|1|5|SHREE CEMENT LIMITED|0|1248566400|0|0|100|1248566400|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301160415|N|1000|INE070A01015
4921|SHREECEM|BE|0|3.60807480000000E+07|0|22064.30-33096.40|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHREE CEMENT LIMITED|0|557107200|0|0|100|557107200|0|0|1266969600|1267056000|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INT DIV-RS 110 PR SH|1301160413|N|1000|INE070A01015
12752|SHREECEM|BL|0|3.60807480000000E+07|0|27304.55-27856.15|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|SHREE CEMENT LIMITED|0|816220800|0|0|99|816220800|0|0|1266969600|1267056000|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INT DIV-RS 110 PR SH|1301158944|N|1000|INE070A01015
3103|SHREECEM|EQ|0|3.60807480000000E+07|0|24822.35-30338.35|6|1|2|0|2|0|2|1|1|0|1|0|1|5|SHREE CEMENT LIMITED|0|471830400|0|0|100|483321600|0|0|1266969600|1267056000|0|0|1|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INT DIV-RS 110 PR SH|1301160413|N|1000|INE070A01015
28480|SHREECEM|IQ|0|3.48372250000000E+07|0|25023.00-30583.60|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHREE CEMENT LIMITED|0|1029369600|0|0|103|1029369600|0|0|1266969600|1267056000|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INT DIV-RS 110 PR SH|1301160422|N|1000|INE070A01015
16402|SHREECEM|RL|0|3.60807480000000E+07|0|22064.30-33096.40|1|0|2|0|2|0|2|1|1|0|1|0|1|5|SHREE CEMENT LIMITED|0|893203200|0|0|100|893203200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301160418|N|1000|INE070A01015
5594|SHREEKRPET|BE|0|7.02079630000000E+07|1|3.40-5.10|1|0|3|0|3|0|3|0|1|0|1|0|1|5|ESKAY K 'N' IT (IND) LTD|0|584928000|0|0|32700|584928000|0|0|685152000|0|685152000|685497600|0|1|1|0|685929600|686102400|1|0|0|0|0|0|0|0|1|AGM/DIVIDEND-10%|1301157358|N|400|INE220A01024
3108|SHREEKRPET|EQ|0|7.02079630000000E+07|1|3.20-4.80|1|0|3|0|3|0|3|0|1|0|1|0|1|5|ESKAY K 'N' IT (INDIA) LT|0|473040000|0|0|32700|0|0|0|684892800|0|684892800|685843200|0|1|1|0|685929600|686102400|1|0|0|0|1|0|0|0|1|AGM/DIVIDEND-10%|1301157354|N|400|INE220A01024
5591|SHREEKRPOL|BE|0|1.02238296000000E+08|1|1.45-2.15|1|0|3|0|3|0|3|0|1|0|1|0|1|5|KRISHNA LIFESTYLE TECHNOL|0|584928000|0|0|32700|584928000|0|0|685152000|0|685152000|685497600|0|1|1|0|685929600|686102400|0|0|0|0|0|0|0|0|1|AGM|1301157358|N|1000|INE218A01010
3111|SHREEKRPOL|EQ|0|1.02238296000000E+08|1|1.60-2.30|1|0|3|0|3|0|3|0|1|0|1|0|1|5|KRISHNA LIFESTYLE TECHNOL|0|473040000|0|0|32700|0|0|0|684892800|0|684892800|685843200|0|1|1|0|685929600|686102400|0|0|0|0|1|0|0|0|1|AGM|1301157354|N|1000|INE218A01010
10592|SHREEPUSHK|BE|0|3.08364070000000E+07|0|108.95-163.35|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHRE PUSH CHEM & FERT LTD|0|1126310400|0|0|23818|1126310400|0|0|1287792000|0|0|0|0|1|1|0|1288051200|1288569600|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301160415|N|1000|INE712K01011
10591|SHREEPUSHK|BL|0|3.08364070000000E+07|0|134.80-137.50|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|SHRE PUSH CHEM & FERT LTD|0|1126310400|0|0|23775|1126310400|0|0|1287792000|0|0|0|0|1|1|0|1288051200|1288569600|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301158949|N|1000|INE712K01011
10588|SHREEPUSHK|EQ|0|3.08364070000000E+07|0|108.95-163.35|6|1|2|0|2|0|2|1|1|0|1|0|1|5|SHRE PUSH CHEM & FERT LTD|0|1126310400|0|0|23818|1126310400|0|0|1287792000|0|0|0|0|1|1|0|1288051200|1288569600|0|0|0|0|1|0|0|0|1|ANNUAL GENERAL MEETING|1301160415|N|1000|INE712K01011
10593|SHREEPUSHK|IQ|0|3.02194350000000E+07|0|109.15-163.65|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHRE PUSH CHEM & FERT LTD|0|1126310400|0|0|24260|1126310400|0|0|1287792000|0|0|0|0|1|1|0|1288051200|1288569600|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301160415|N|1000|INE712K01011
10594|SHREEPUSHK|RL|0|3.08364070000000E+07|0|108.95-163.35|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHRE PUSH CHEM & FERT LTD|0|1126310400|0|0|23818|1126310400|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301160415|N|1000|INE712K01011
7634|SHREERAMA|BE|0|5.89124500000000E+07|0|8.70-10.60|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHREE RAMA MULTI TECH LTD|0|638064000|0|0|32700|638064000|0|0|1296259200|0|0|0|0|1|1|0|1296432000|1296950400|0|0|0|0|0|0|0|0|1|EOGM|1301158947|N|500|INE879A01019
12146|SHREERAMA|BL|0|5.89124500000000E+07|0|9.60-9.70|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|SHREE RAMA MULTI TECH LTD|0|816220800|0|0|32700|816220800|0|0|1296259200|0|0|0|0|1|1|0|1296432000|1296950400|0|0|0|0|0|0|0|0|1|EOGM|1301158947|N|500|INE879A01019
7627|SHREERAMA|EQ|0|5.89124500000000E+07|0|8.70-10.60|6|1|2|0|2|0|2|1|1|0|1|0|1|5|SHREE RAMA MULTI TECH LTD|0|638064000|0|0|32700|638064000|0|0|1296259200|0|0|0|0|1|1|0|1296432000|1296950400|0|0|0|0|0|1|0|0|1|EOGM|1301159157|N|500|INE879A01019
28481|SHREERAMA|IQ|0|5.89124500000000E+07|0|9.25-11.25|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHREE RAMA MULTI-TECH LTD|0|1029369600|0|0|32700|1029369600|0|0|1296259200|0|0|0|0|1|1|0|1296432000|1296950400|0|0|0|0|0|0|0|0|1|EOGM|1301157385|N|500|INE879A01019
7635|SHREERAMA|L1|0|8.05575000000000E+06|0|96.00-144.00|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHREERAMANPP240200DEPO|0|638064000|0|0|32700|638064000|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157361|N|500|IN9879A01017
8467|SHREERAMA|L2|0|8.05575000000000E+06|0|54.80-82.10|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHREERAMANPP240200DEPO|0|649036800|0|0|32700|649036800|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157362|N|500|IN9879A01033
7638|SHREERAMA|R1|0|8.05575000000000E+06|0|96.00-144.00|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHREERAMANPP240200DEPO|0|638064000|0|0|32700|638064000|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157361|N|500|IN9879A01017
8464|SHREERAMA|R2|0|8.05575000000000E+06|0|54.80-82.10|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHREERAMANPP240200DEPO|0|649036800|0|0|32700|649036800|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157362|N|500|IN9879A01033
16403|SHREERAMA|RL|0|5.89124500000000E+07|0|7.75-11.55|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHREE RAMA MULTI TECH LTD|0|893203200|0|0|32700|893203200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301158947|N|500|INE879A01019
7639|SHREERAMA|V1|0|8.05575000000000E+06|0|96.00-144.00|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHREE RAMANPP240200 DEPO|0|638064000|0|0|32700|638064000|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157361|N|500|IN9879A01017
8463|SHREERAMA|V2|0|8.05575000000000E+06|0|54.80-82.10|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHREERAMANPP240200DEPO|0|649036800|0|0|32700|649036800|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157362|N|500|IN9879A01033
3114|SHREESYNTH|EQ|0|1.93900000000000E+07|1|2.90-4.30|1|0|2|0|2|0|2|0|1|0|1|0|50|5|SHREE SYNTHETICS LTD|0|473040000|0|0|32700|0|0|0|595209600|0|595209600|597542400|0|1|1|0|597456000|597801600|0|0|0|0|0|0|0|0|1|AGM/ DIV - NIL|1301157354|N|1000|INE296201010
11150|SHRENIK|BE|0|6.12000000000000E+08|0|1.90-2.00|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHRENIK LIMITED|0|1249171200|0|0|32700|1249171200|0|0|0|1286755200|0|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|1|BONUS 2:1|1301158950|N|100|INE632X01030
11151|SHRENIK|BL|0|6.12000000000000E+08|0|1.90-2.00|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|SHRENIK LIMITED|0|1249171200|0|0|32700|1249171200|0|0|0|1286755200|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|FVSPLT FRM RS 2 TO RE 1|1301158950|N|100|INE632X01030
11149|SHRENIK|EQ|0|6.12000000000000E+08|0|1.90-2.00|6|1|2|0|2|0|2|1|1|0|1|0|1|5|SHRENIK LIMITED|0|1249171200|0|0|32700|1249171200|0|0|0|1286755200|0|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|1|BONUS 2:1|1301159157|N|100|INE632X01030
11152|SHRENIK|IQ|0|1.02000000000000E+08|0|1.90-2.10|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHRENIK LIMITED|0|1249171200|0|0|32700|1249171200|0|0|0|1286755200|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|FVSPLT FRM RS 2 TO RE 1|1301157366|N|200|INE632X01030
11153|SHRENIK|RL|0|6.12000000000000E+08|0|1.60-2.30|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHRENIK LIMITED|0|1249171200|0|0|32700|1249171200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301158950|N|100|INE632X01030
21304|SHRENIK|SL|0|1.02000000000000E+08|0|51.30-76.90|1|0|2|0|2|0|2|0|1|0|1|0|625|5|SHRENIK LIMITED|0|1184803200|0|0|15294|1184803200|0|0|1249689600|1250035200|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|5|DIV- RE 0.20 PER SH|1301157380|N|200|INE632X01022
21301|SHRENIK|SM|0|1.02000000000000E+08|0|51.30-76.90|1|0|2|0|2|0|2|0|1|0|1|0|625|5|SHRENIK LIMITED|0|1184803200|0|0|15294|1184803200|0|0|1249689600|1250035200|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|5|DIV- RE 0.20 PER SH|1301157380|N|200|INE632X01022
21307|SHRENIK|SO|0|1.02000000000000E+08|0|51.30-76.90|1|0|2|0|2|0|2|0|1|0|1|0|625|5|SHRENIK LIMITED|0|1184803200|0|0|15294|1184803200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|5||1301157380|N|200|INE632X01022
21306|SHRENIK|SQ|0|2.04000000000000E+07|0|32.00-48.00|1|0|2|0|2|0|2|0|1|0|1|0|625|5|SHRENIK LIMITED|0|1184803200|0|0|32700|1184803200|0|0|1249689600|1250035200|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|5|DIV- RE 0.20 PER SH|1301157380|N|1000|INE632X01022
21302|SHRENIK|ST|0|1.02000000000000E+08|0|51.30-76.90|1|0|2|0|2|0|2|0|1|0|1|0|625|5|SHRENIK LIMITED|0|1184803200|0|0|15294|1184803200|0|0|1249689600|1250035200|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|5|DIV- RE 0.20 PER SH|1301157380|N|200|INE632X01022
3120|SHREPRECOT|EQ|0|5.59750000000000E+07|1|1.00-1.50|1|0|2|0|2|0|2|0|1|0|1|0|100|5|SHREE PRECOATED STEELS LT|0|484531200|0|0|32700|0|0|0|588556800|0|588556800|590284800|0|1|1|0|590198400|591062400|0|0|0|0|0|0|0|0|1|AGM|1301157354|N|1000|INE295601012
3123|SHRERAJSYN|EQ|0|7.29000000000000E+06|1|8.40-12.60|1|0|2|0|2|0|2|0|1|0|1|0|50|5|SHREE RAJASTHAN SYNTEX LT|0|484531200|0|0|32700|0|0|0|627264000|0|627264000|628992000|0|1|1|0|629251200|630201600|1|0|0|0|0|0|0|0|1|DIVIDEND 12% / AGM|1301157354|N|1000|INE295801018
9054|SHREYANIND|BE|0|1.38250000000000E+07|0|81.55-122.25|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHREYANS INDUSTRIES LTD|0|658108800|0|0|32700|658108800|0|0|1266451200|1266710400|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INT DIV-RS 3 PR SH|1301158944|N|1000|INE231C01019
13020|SHREYANIND|BL|0|1.38250000000000E+07|0|100.90-102.90|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|SHREYANS INDUSTRIES LTD|0|816220800|0|0|32700|816220800|0|0|1266451200|1266710400|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INT DIV-RS 3 PR SH|1301158944|N|1000|INE231C01019
3126|SHREYANIND|EQ|0|1.38250000000000E+07|0|81.55-122.25|6|1|2|0|2|0|2|1|1|0|1|0|1|5|SHREYANS INDUSTRIES LTD|0|484531200|0|0|32700|531705600|0|0|1266451200|1266710400|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INT DIV-RS 3 PR SH|1301159157|N|1000|INE231C01019
28483|SHREYANIND|IQ|0|1.38250000000000E+07|0|101.25-111.85|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHREYANS INDUSTRIES LTD|0|1029369600|0|0|32700|1029369600|0|0|1266451200|1266710400|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INT DIV-RS 3 PR SH|1301157385|N|1000|INE231C01019
16405|SHREYANIND|RL|0|1.38250000000000E+07|0|81.55-122.25|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHREYANS INDUSTRIES LTD|0|893203200|0|0|32700|893203200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301158944|N|1000|INE231C01019
8619|SHREYAS|BE|0|2.19575330000000E+07|0|65.50-80.00|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHREYAS SHIPPING & LOGIST|0|651456000|0|0|32700|651456000|0|0|1283644800|0|0|0|0|1|1|0|1283990400|1284595200|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301158944|N|1000|INE757B01015
12147|SHREYAS|BL|0|2.19575330000000E+07|0|72.05-73.45|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|SHREYAS SHIPPING & LOGIST|0|816220800|0|0|32700|816220800|0|0|1283644800|0|0|0|0|1|1|0|1283990400|1284595200|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301158944|N|1000|INE757B01015
3129|SHREYAS|EQ|0|2.19575330000000E+07|0|65.50-80.00|6|1|2|0|2|0|2|1|1|0|1|0|1|5|SHREYAS SHIPPING & LOGIST|0|478483200|0|0|32700|478483200|0|0|1283644800|0|0|0|0|1|1|0|1283990400|1284595200|0|0|0|0|1|0|0|0|1|ANNUAL GENERAL MEETING|1301159157|N|1000|INE757B01015
28484|SHREYAS|IQ|0|2.19575330000000E+07|0|69.85-85.35|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHREYAS SHIPPING & LOGIST|0|1029369600|0|0|32700|1029369600|0|0|1283644800|0|0|0|0|1|1|0|1283990400|1284595200|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301157385|N|1000|INE757B01015
16406|SHREYAS|RL|0|2.19575330000000E+07|0|58.20-87.30|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHREYAS SHIPPING & LOGIST|0|893203200|0|0|32700|893203200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301158944|N|1000|INE757B01015
3132|SHRIDINESH|EQ|0|5.28000000000000E+05|1|156.00-234.00|1|0|2|0|2|0|2|0|1|0|1|0|5|5|SHRI DINESH MLLS LTD|0|484531200|0|0|32700|0|0|0|639964800|642297600|639964800|641692800|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INTERIM DIVIDEND-12%|1301157354|N|10000|INE297701018
17190|SHRIPISTON|BE|0|2.23749120000000E+07|0|767.60-848.40|6|1|2|0|2|0|2|0|1|0|1|0|1|5|SHRIRAM PIST. & RING LTD|0|1149292800|0|0|5531|1149292800|0|0|1297296000|1297382400|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INTDIV - RS 6.00 PER SH|1301160419|N|1000|INE526E01018
17189|SHRIPISTON|BL|0|2.23749120000000E+07|0|799.95-816.05|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|SHRIRAM PIST. & RING LTD|0|1149292800|0|0|5537|1149292800|0|0|1297296000|1297382400|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INTDIV - RS 6.00 PER SH|1301158964|N|1000|INE526E01018
17186|SHRIPISTON|EQ|0|2.23749120000000E+07|0|767.60-848.40|1|0|2|0|2|0|2|1|1|0|1|0|1|5|SHRIRAM PIST. & RING LTD|0|1149292800|0|0|5531|1149292800|0|0|1297296000|1297382400|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INTDIV - RS 6.00 PER SH|1301160419|N|1000|INE526E01018
17191|SHRIPISTON|IQ|0|2.23749120000000E+07|0|277.20-338.80|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHRIRAM PIST. & RING LTD|0|1149292800|0|0|14510|1149292800|0|0|1297296000|1297382400|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INTDIV - RS 6.00 PER SH|1301157375|N|1000|INE526E01018
17192|SHRIPISTON|RL|0|2.23749120000000E+07|0|646.40-969.60|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHRIRAM PIST. & RING LTD|0|1149292800|0|0|5531|1149292800|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301160419|N|1000|INE526E01018
11742|SHRIRAMCIT|BE|0|6.60043220000000E+07|0|1217.15-1487.55|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHRIRAM CITYUNI FIN.LTD.|0|797040000|0|0|1120|797040000|0|0|1302134400|1302220800|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INTERIM DIVIDEND|1301160416|N|1000|INE722A01011
12755|SHRIRAMCIT|BL|0|6.60043220000000E+07|0|1338.85-1365.85|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|SHRIRAM CITYUNI FIN.LTD.|0|816220800|0|0|1076|816220800|0|0|1302134400|1302220800|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INTERIM DIVIDEND|1301158951|N|1000|INE722A01011
11739|SHRIRAMCIT|EQ|0|6.60043220000000E+07|0|1217.15-1487.55|6|1|2|0|2|0|2|1|1|0|1|0|1|5|SHRIRAM CITYUNI FIN.LTD.|0|797040000|0|0|1120|797040000|0|0|1302134400|1302220800|0|0|1|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INTERIM DIVIDEND|1301160416|N|1000|INE722A01011
28485|SHRIRAMCIT|IQ|0|5.25497660000000E+07|0|1266.95-1548.45|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHRIRAM CITY UNION FINANC|0|1029369600|0|0|1351|1029369600|0|0|1302134400|1302220800|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|INTERIM DIVIDEND|1301160422|N|1000|INE722A01011
16407|SHRIRAMCIT|RL|0|6.60043220000000E+07|0|1081.90-1622.80|1|0|2|0|2|0|2|1|1|0|1|0|1|5|SHRIRAM CITYUNI FIN.LTD.|0|893203200|0|0|1120|893203200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301160418|N|1000|INE722A01011
15312|SHRIRAMEPC|BE|0|9.71529018000000E+08|0|3.20-4.80|1|0|2|0|2|0|2|0|1|0|1|0|1|5|SHRIRAM EPC LTD.|0|887932800|0|0|25732|887932800|0|0|1284681600|0|0|0|0|1|1|0|1284854400|1285286400|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301160417|N|1000|INE964H01014
